hr_num,Year,Month,Day,Hour,availability
7190,2010,10,27,13,0.81359375
7191,2010,10,27,14,0.827302083333
7192,2010,10,27,15,0.7188125
7193,2010,10,27,16,0.4581875
7194,2010,10,27,17,0.324541666667
7195,2010,10,27,18,0.338229166667
7196,2010,10,27,19,0.544239583333
7197,2010,10,27,20,0.52884375
7198,2010,10,27,21,0.504989583333
7199,2010,10,27,22,0.582822916667
7200,2010,10,27,23,0.596583333333
7201,2010,10,28,0,0.570166666667
7202,2010,10,28,1,0.459479166667
7203,2010,10,28,2,0.25365625
7204,2010,10,28,3,0.160177083333
7205,2010,10,28,4,0.165166666667
7206,2010,10,28,5,0.10159375
7207,2010,10,28,6,0.17815625
7208,2010,10,28,7,0.106541666667
7209,2010,10,28,8,0.4105
7210,2010,10,28,9,0.794041666667
7211,2010,10,28,10,0.65078125
7212,2010,10,28,11,0.550791666667
7213,2010,10,28,12,0.659635416667
7214,2010,10,28,13,0.75878125
7215,2010,10,28,14,0.718802083333
7216,2010,10,28,15,0.678708333333
7217,2010,10,28,16,0.801645833333
7218,2010,10,28,17,0.80640625
7219,2010,10,28,18,0.9455625
7220,2010,10,28,19,0.982572916667
7221,2010,10,28,20,1.0
7222,2010,10,28,21,1.0
7223,2010,10,28,22,1.0
7224,2010,10,28,23,1.0
7225,2010,10,29,0,1.0
7226,2010,10,29,1,0.999739583333
7227,2010,10,29,2,0.989729166667
7228,2010,10,29,3,0.989489583333
7229,2010,10,29,4,0.9798125
7230,2010,10,29,5,0.9455625
7231,2010,10,29,6,0.951197916667
7232,2010,10,29,7,0.804958333333
7233,2010,10,29,8,0.535125
7234,2010,10,29,9,0.355822916667
7235,2010,10,29,10,0.359166666667
7236,2010,10,29,11,0.318166666667
7237,2010,10,29,12,0.363927083333
7238,2010,10,29,13,0.404979166667
7239,2010,10,29,14,0.399375
7240,2010,10,29,15,0.382447916667
7241,2010,10,29,16,0.47721875
7242,2010,10,29,17,0.8078125
7243,2010,10,29,18,0.942375
7244,2010,10,29,19,0.923041666667
7245,2010,10,29,20,0.858885416667
7246,2010,10,29,21,0.778125
7247,2010,10,29,22,0.480583333333
7248,2010,10,29,23,0.438625
7249,2010,10,30,0,0.274489583333
7250,2010,10,30,1,0.210916666667
7251,2010,10,30,2,0.190697916667
7252,2010,10,30,3,0.168677083333
7253,2010,10,30,4,0.12378125
7254,2010,10,30,5,0.07634375
7255,2010,10,30,6,0.0459375
7256,2010,10,30,7,0.0436666666667
7257,2010,10,30,8,0.0107083333333
7258,2010,10,30,9,0.000385416666667
7259,2010,10,30,10,0.0
7260,2010,10,30,11,0.0
7261,2010,10,30,12,0.0123645833333
7262,2010,10,30,13,0.0510625
7263,2010,10,30,14,0.0478541666667
7264,2010,10,30,15,0.0296875
7265,2010,10,30,16,0.02609375
7266,2010,10,30,17,0.0608958333333
7267,2010,10,30,18,0.0779791666667
7268,2010,10,30,19,0.120177083333
7269,2010,10,30,20,0.134385416667
7270,2010,10,30,21,0.0951145833333
7271,2010,10,30,22,0.117239583333
7272,2010,10,30,23,0.16425
7273,2010,10,31,0,0.11775
7274,2010,10,31,1,0.0408125
7275,2010,10,31,2,0.00554166666667
7276,2010,10,31,3,0.00376041666667
7277,2010,10,31,4,0.00916666666667
7278,2010,10,31,5,0.00645833333333
7279,2010,10,31,6,0.00589583333333
7280,2010,10,31,7,0.00215625
7281,2010,10,31,8,0.00325
7282,2010,10,31,9,0.00190625
7283,2010,10,31,10,0.00117708333333
7284,2010,10,31,11,0.00144791666667
7285,2010,10,31,12,0.000697916666667
7286,2010,10,31,13,0.00898958333333
7287,2010,10,31,14,0.00930208333333
7288,2010,10,31,15,0.0695520833333
7289,2010,10,31,16,0.08690625
7290,2010,10,31,17,0.137416666667
7291,2010,10,31,18,0.264729166667
7292,2010,10,31,19,0.169208333333
7293,2010,10,31,20,0.101645833333
7294,2010,10,31,21,0.0585
7295,2010,10,31,22,0.0350520833333
7296,2010,10,31,23,0.00880208333333
7297,2010,11,1,0,0.0220416666667
7298,2010,11,1,1,0.0035625
7299,2010,11,1,2,0.000385416666667
7300,2010,11,1,3,0.0
7301,2010,11,1,4,0.0
7302,2010,11,1,5,0.0
7303,2010,11,1,6,0.0
7304,2010,11,1,7,0.000208333333333
7305,2010,11,1,8,1.04166666667e-05
7306,2010,11,1,9,0.000135416666667
7307,2010,11,1,10,3.125e-05
7308,2010,11,1,11,0.0
7309,2010,11,1,12,0.0
7310,2010,11,1,13,0.0
7311,2010,11,1,14,0.0
7312,2010,11,1,15,0.0
7313,2010,11,1,16,0.00654166666667
7314,2010,11,1,17,0.0619270833333
7315,2010,11,1,18,0.124552083333
7316,2010,11,1,19,0.115833333333
7317,2010,11,1,20,0.0788333333333
7318,2010,11,1,21,0.0381875
7319,2010,11,1,22,0.00735416666667
7320,2010,11,1,23,0.00432291666667
7321,2010,11,2,0,0.00469791666667
7322,2010,11,2,1,0.0413958333333
7323,2010,11,2,2,0.171072916667
7324,2010,11,2,3,0.152614583333
7325,2010,11,2,4,0.103072916667
7326,2010,11,2,5,0.207739583333
7327,2010,11,2,6,0.381145833333
7328,2010,11,2,7,0.440572916667
7329,2010,11,2,8,0.370395833333
7330,2010,11,2,9,0.488708333333
7331,2010,11,2,10,0.548947916667
7332,2010,11,2,11,0.521645833333
7333,2010,11,2,12,0.406958333333
7334,2010,11,2,13,0.786114583333
7335,2010,11,2,14,0.845135416667
7336,2010,11,2,15,0.539979166667
7337,2010,11,2,16,0.341375
7338,2010,11,2,17,0.05734375
7339,2010,11,2,18,0.167020833333
7340,2010,11,2,19,0.202447916667
7341,2010,11,2,20,0.2780625
7342,2010,11,2,21,0.428114583333
7343,2010,11,2,22,0.549760416667
7344,2010,11,2,23,0.6181875
7345,2010,11,3,0,0.590114583333
7346,2010,11,3,1,0.566875
7347,2010,11,3,2,0.56571875
7348,2010,11,3,3,0.70103125
7349,2010,11,3,4,0.580572916667
7350,2010,11,3,5,0.589958333333
7351,2010,11,3,6,0.557927083333
7352,2010,11,3,7,0.329770833333
7353,2010,11,3,8,0.219708333333
7354,2010,11,3,9,0.13396875
7355,2010,11,3,10,0.1571875
7356,2010,11,3,11,0.443510416667
7357,2010,11,3,12,0.559083333333
7358,2010,11,3,13,0.276541666667
7359,2010,11,3,14,0.327354166667
7360,2010,11,3,15,0.470166666667
7361,2010,11,3,16,0.759239583333
7362,2010,11,3,17,0.407875
7363,2010,11,3,18,0.1405
7364,2010,11,3,19,0.097125
7365,2010,11,3,20,0.132145833333
7366,2010,11,3,21,0.178520833333
7367,2010,11,3,22,0.18540625
7368,2010,11,3,23,0.253791666667
7369,2010,11,4,0,0.312583333333
7370,2010,11,4,1,0.39959375
7371,2010,11,4,2,0.564989583333
7372,2010,11,4,3,0.6430625
7373,2010,11,4,4,0.608958333333
7374,2010,11,4,5,0.877354166667
7375,2010,11,4,6,0.92971875
7376,2010,11,4,7,0.981135416667
7377,2010,11,4,8,0.983
7378,2010,11,4,9,0.957239583333
7379,2010,11,4,10,0.962041666667
7380,2010,11,4,11,0.994875
7381,2010,11,4,12,0.99853125
7382,2010,11,4,13,0.98221875
7383,2010,11,4,14,0.99303125
7384,2010,11,4,15,0.98259375
7385,2010,11,4,16,0.949697916667
7386,2010,11,4,17,0.912020833333
7387,2010,11,4,18,0.943645833333
7388,2010,11,4,19,0.994958333333
7389,2010,11,4,20,0.936833333333
7390,2010,11,4,21,0.955510416667
7391,2010,11,4,22,0.99403125
7392,2010,11,4,23,0.97003125
7393,2010,11,5,0,0.9229375
7394,2010,11,5,1,0.9185
7395,2010,11,5,2,0.947854166667
7396,2010,11,5,3,0.941114583333
7397,2010,11,5,4,0.947385416667
7398,2010,11,5,5,0.967677083333
7399,2010,11,5,6,0.961270833333
7400,2010,11,5,7,0.7823125
7401,2010,11,5,8,0.337947916667
7402,2010,11,5,9,0.305458333333
7403,2010,11,5,10,0.4798125
7404,2010,11,5,11,0.730552083333
7405,2010,11,5,12,0.733958333333
7406,2010,11,5,13,0.683916666667
7407,2010,11,5,14,0.655197916667
7408,2010,11,5,15,0.677479166667
7409,2010,11,5,16,0.639916666667
7410,2010,11,5,17,0.896916666667
7411,2010,11,5,18,0.502270833333
7412,2010,11,5,19,0.715947916667
7413,2010,11,5,20,0.839302083333
7414,2010,11,5,21,0.951427083333
7415,2010,11,5,22,0.94296875
7416,2010,11,5,23,0.926791666667
7417,2010,11,6,0,0.926677083333
7418,2010,11,6,1,0.907791666667
7419,2010,11,6,2,0.8346875
7420,2010,11,6,3,0.682729166667
7421,2010,11,6,4,0.635854166667
7422,2010,11,6,5,0.54065625
7423,2010,11,6,6,0.239010416667
7424,2010,11,6,7,0.138270833333
7425,2010,11,6,8,0.0710729166667
7426,2010,11,6,9,0.0973020833333
7427,2010,11,6,10,0.185916666667
7428,2010,11,6,11,0.366583333333
7429,2010,11,6,12,0.409072916667
7430,2010,11,6,13,0.548895833333
7431,2010,11,6,14,0.603864583333
7432,2010,11,6,15,0.57246875
7433,2010,11,6,16,0.475479166667
7434,2010,11,6,17,0.559395833333
7435,2010,11,6,18,0.93540625
7436,2010,11,6,19,0.915416666667
7437,2010,11,6,20,0.734864583333
7438,2010,11,6,21,0.71575
7439,2010,11,6,22,0.652364583333
7440,2010,11,6,23,0.6528125
7441,2010,11,7,0,0.60353125
7442,2010,11,7,1,0.624041666667
7443,2010,11,7,2,0.513770833333
7444,2010,11,7,3,0.44890625
7445,2010,11,7,4,0.383114583333
7446,2010,11,7,5,0.35703125
7447,2010,11,7,6,0.389083333333
7448,2010,11,7,7,0.237385416667
7449,2010,11,7,8,0.070375
7450,2010,11,7,9,0.0899375
7451,2010,11,7,10,0.1153125
7452,2010,11,7,11,0.118958333333
7453,2010,11,7,12,0.120885416667
7454,2010,11,7,13,0.124458333333
7455,2010,11,7,14,0.128145833333
7456,2010,11,7,15,0.137760416667
7457,2010,11,7,16,0.183927083333
7458,2010,11,7,17,0.236291666667
7459,2010,11,7,18,0.20771875
7460,2010,11,7,19,0.1686875
7461,2010,11,7,20,0.131625
7462,2010,11,7,21,0.0687708333333
7463,2010,11,7,22,0.028375
7464,2010,11,7,23,0.0269479166667
7465,2010,11,8,0,0.0137604166667
7466,2010,11,8,1,0.00585416666667
7467,2010,11,8,2,0.00654166666667
7468,2010,11,8,3,0.0144583333333
7469,2010,11,8,4,0.0236041666667
7470,2010,11,8,5,0.03434375
7471,2010,11,8,6,0.04721875
7472,2010,11,8,7,0.0348645833333
7473,2010,11,8,8,0.0079375
7474,2010,11,8,9,0.000791666666667
7475,2010,11,8,10,0.000291666666667
7476,2010,11,8,11,0.000104166666667
7477,2010,11,8,12,0.0
7478,2010,11,8,13,0.0
7479,2010,11,8,14,0.0
7480,2010,11,8,15,0.0010625
7481,2010,11,8,16,0.0003125
7482,2010,11,8,17,2.08333333333e-05
7483,2010,11,8,18,0.0
7484,2010,11,8,19,0.0
7485,2010,11,8,20,0.0
7486,2010,11,8,21,0.0
7487,2010,11,8,22,0.0
7488,2010,11,8,23,0.0
7489,2010,11,9,0,0.0
7490,2010,11,9,1,5.20833333333e-05
7491,2010,11,9,2,0.00223958333333
7492,2010,11,9,3,0.00355208333333
7493,2010,11,9,4,0.00396875
7494,2010,11,9,5,0.00564583333333
7495,2010,11,9,6,0.00441666666667
7496,2010,11,9,7,0.00369791666667
7497,2010,11,9,8,0.00241666666667
7498,2010,11,9,9,0.000177083333333
7499,2010,11,9,10,0.0
7500,2010,11,9,11,0.0
7501,2010,11,9,12,0.0
7502,2010,11,9,13,0.0
7503,2010,11,9,14,0.0
7504,2010,11,9,15,0.0
7505,2010,11,9,16,0.0
7506,2010,11,9,17,0.0
7507,2010,11,9,18,0.0
7508,2010,11,9,19,0.0
7509,2010,11,9,20,0.0
7510,2010,11,9,21,0.0
7511,2010,11,9,22,0.0
7512,2010,11,9,23,0.0
7513,2010,11,10,0,0.0
7514,2010,11,10,1,0.0
7515,2010,11,10,2,3.125e-05
7516,2010,11,10,3,0.000885416666667
7517,2010,11,10,4,0.00210416666667
7518,2010,11,10,5,0.00335416666667
7519,2010,11,10,6,0.004625
7520,2010,11,10,7,0.0127604166667
7521,2010,11,10,8,0.01253125
7522,2010,11,10,9,0.00203125
7523,2010,11,10,10,0.0
7524,2010,11,10,11,1.04166666667e-05
7525,2010,11,10,12,0.0
7526,2010,11,10,13,0.0
7527,2010,11,10,14,0.0
7528,2010,11,10,15,0.0
7529,2010,11,10,16,0.000572916666667
7530,2010,11,10,17,0.00284375
7531,2010,11,10,18,0.00438541666667
7532,2010,11,10,19,0.00434375
7533,2010,11,10,20,0.00188541666667
7534,2010,11,10,21,0.0
7535,2010,11,10,22,0.0
7536,2010,11,10,23,1.04166666667e-05
7537,2010,11,11,0,0.00163541666667
7538,2010,11,11,1,0.00415625
7539,2010,11,11,2,0.01065625
7540,2010,11,11,3,0.0110104166667
7541,2010,11,11,4,0.0632395833333
7542,2010,11,11,5,0.118104166667
7543,2010,11,11,6,0.147302083333
7544,2010,11,11,7,0.180260416667
7545,2010,11,11,8,0.113520833333
7546,2010,11,11,9,0.0103958333333
7547,2010,11,11,10,0.00419791666667
7548,2010,11,11,11,0.00416666666667
7549,2010,11,11,12,0.00759375
7550,2010,11,11,13,0.00855208333333
7551,2010,11,11,14,0.00523958333333
7552,2010,11,11,15,0.00910416666667
7553,2010,11,11,16,0.06678125
7554,2010,11,11,17,0.0589895833333
7555,2010,11,11,18,0.0555520833333
7556,2010,11,11,19,0.105041666667
7557,2010,11,11,20,0.189604166667
7558,2010,11,11,21,0.151197916667
7559,2010,11,11,22,0.0996979166667
7560,2010,11,11,23,0.17696875
7561,2010,11,12,0,0.202302083333
7562,2010,11,12,1,0.329083333333
7563,2010,11,12,2,0.327375
7564,2010,11,12,3,0.34396875
7565,2010,11,12,4,0.396802083333
7566,2010,11,12,5,0.3896875
7567,2010,11,12,6,0.361427083333
7568,2010,11,12,7,0.280177083333
7569,2010,11,12,8,0.0535208333333
7570,2010,11,12,9,0.0320625
7571,2010,11,12,10,0.07809375
7572,2010,11,12,11,0.0658958333333
7573,2010,11,12,12,0.03234375
7574,2010,11,12,13,0.0134583333333
7575,2010,11,12,14,0.00563541666667
7576,2010,11,12,15,0.0141979166667
7577,2010,11,12,16,0.0336041666667
7578,2010,11,12,17,0.04871875
7579,2010,11,12,18,0.0554583333333
7580,2010,11,12,19,0.0429375
7581,2010,11,12,20,0.0381770833333
7582,2010,11,12,21,0.03315625
7583,2010,11,12,22,0.106739583333
7584,2010,11,12,23,0.211364583333
7585,2010,11,13,0,0.363583333333
7586,2010,11,13,1,0.37296875
7587,2010,11,13,2,0.32428125
7588,2010,11,13,3,0.275583333333
7589,2010,11,13,4,0.250760416667
7590,2010,11,13,5,0.22940625
7591,2010,11,13,6,0.245760416667
7592,2010,11,13,7,0.175895833333
7593,2010,11,13,8,0.0297083333333
7594,2010,11,13,9,0.00478125
7595,2010,11,13,10,0.0303854166667
7596,2010,11,13,11,0.0468541666667
7597,2010,11,13,12,0.0493229166667
7598,2010,11,13,13,0.02940625
7599,2010,11,13,14,0.0105104166667
7600,2010,11,13,15,0.03225
7601,2010,11,13,16,0.07571875
7602,2010,11,13,17,0.102239583333
7603,2010,11,13,18,0.0984791666667
7604,2010,11,13,19,0.0975208333333
7605,2010,11,13,20,0.0690416666667
7606,2010,11,13,21,0.03384375
7607,2010,11,13,22,0.0275520833333
7608,2010,11,13,23,0.0568958333333
7609,2010,11,14,0,0.07996875
7610,2010,11,14,1,0.0283125
7611,2010,11,14,2,0.175125
7612,2010,11,14,3,0.135166666667
7613,2010,11,14,4,0.09496875
7614,2010,11,14,5,0.0871979166667
7615,2010,11,14,6,0.024875
7616,2010,11,14,7,0.00514583333333
7617,2010,11,14,8,0.0
7618,2010,11,14,9,0.0
7619,2010,11,14,10,0.0
7620,2010,11,14,11,0.0
7621,2010,11,14,12,0.00140625
7622,2010,11,14,13,0.0242395833333
7623,2010,11,14,14,0.00764583333333
7624,2010,11,14,15,0.00490625
7625,2010,11,14,16,0.00334375
7626,2010,11,14,17,0.0309583333333
7627,2010,11,14,18,0.138427083333
7628,2010,11,14,19,0.154864583333
7629,2010,11,14,20,0.161760416667
7630,2010,11,14,21,0.0855104166667
7631,2010,11,14,22,0.0912708333333
7632,2010,11,14,23,0.0793020833333
7633,2010,11,15,0,0.0692395833333
7634,2010,11,15,1,0.115114583333
7635,2010,11,15,2,0.0530520833333
7636,2010,11,15,3,0.0232083333333
7637,2010,11,15,4,0.06065625
7638,2010,11,15,5,0.0595833333333
7639,2010,11,15,6,0.58790625
7640,2010,11,15,7,0.496270833333
7641,2010,11,15,8,0.812885416667
7642,2010,11,15,9,0.718729166667
7643,2010,11,15,10,0.574677083333
7644,2010,11,15,11,0.626947916667
7645,2010,11,15,12,0.393083333333
7646,2010,11,15,13,0.0438958333333
7647,2010,11,15,14,0.171125
7648,2010,11,15,15,0.429020833333
7649,2010,11,15,16,0.173260416667
7650,2010,11,15,17,0.304833333333
7651,2010,11,15,18,0.29090625
7652,2010,11,15,19,0.40209375
7653,2010,11,15,20,0.22703125
7654,2010,11,15,21,0.277010416667
7655,2010,11,15,22,0.266260416667
7656,2010,11,15,23,0.388375
7657,2010,11,16,0,0.536864583333
7658,2010,11,16,1,0.92546875
7659,2010,11,16,2,0.877395833333
7660,2010,11,16,3,0.955208333333
7661,2010,11,16,4,0.87378125
7662,2010,11,16,5,0.930114583333
7663,2010,11,16,6,0.958083333333
7664,2010,11,16,7,0.9228125
7665,2010,11,16,8,0.899
7666,2010,11,16,9,0.775552083333
7667,2010,11,16,10,0.85453125
7668,2010,11,16,11,0.652635416667
7669,2010,11,16,12,0.608833333333
7670,2010,11,16,13,0.71846875
7671,2010,11,16,14,0.852927083333
7672,2010,11,16,15,0.80628125
7673,2010,11,16,16,0.723302083333
7674,2010,11,16,17,0.7638125
7675,2010,11,16,18,0.822916666667
7676,2010,11,16,19,0.7074375
7677,2010,11,16,20,0.5911875
7678,2010,11,16,21,0.680770833333
7679,2010,11,16,22,0.844395833333
7680,2010,11,16,23,0.789270833333
7681,2010,11,17,0,0.526895833333
7682,2010,11,17,1,0.566
7683,2010,11,17,2,0.254520833333
7684,2010,11,17,3,0.1071875
7685,2010,11,17,4,0.0508020833333
7686,2010,11,17,5,0.0580625
7687,2010,11,17,6,0.0656875
7688,2010,11,17,7,0.087375
7689,2010,11,17,8,0.0444583333333
7690,2010,11,17,9,0.0213125
7691,2010,11,17,10,0.0236041666667
7692,2010,11,17,11,0.0163541666667
7693,2010,11,17,12,0.00478125
7694,2010,11,17,13,0.00573958333333
7695,2010,11,17,14,0.00752083333333
7696,2010,11,17,15,0.002125
7697,2010,11,17,16,0.00830208333333
7698,2010,11,17,17,0.02446875
7699,2010,11,17,18,0.03940625
7700,2010,11,17,19,0.0414270833333
7701,2010,11,17,20,0.0433958333333
7702,2010,11,17,21,0.0428229166667
7703,2010,11,17,22,0.0374895833333
7704,2010,11,17,23,0.0300104166667
7705,2010,11,18,0,0.0306354166667
7706,2010,11,18,1,0.02296875
7707,2010,11,18,2,0.00313541666667
7708,2010,11,18,3,0.00263541666667
7709,2010,11,18,4,0.00202083333333
7710,2010,11,18,5,0.00111458333333
7711,2010,11,18,6,0.00126041666667
7712,2010,11,18,7,0.0
7713,2010,11,18,8,0.000229166666667
7714,2010,11,18,9,0.0
7715,2010,11,18,10,0.0
7716,2010,11,18,11,0.00114583333333
7717,2010,11,18,12,0.000541666666667
7718,2010,11,18,13,0.0
7719,2010,11,18,14,0.0334791666667
7720,2010,11,18,15,0.255458333333
7721,2010,11,18,16,0.4205
7722,2010,11,18,17,0.629833333333
7723,2010,11,18,18,0.677989583333
7724,2010,11,18,19,0.612708333333
7725,2010,11,18,20,0.25140625
7726,2010,11,18,21,0.172
7727,2010,11,18,22,0.163614583333
7728,2010,11,18,23,0.245145833333
7729,2010,11,19,0,0.19309375
7730,2010,11,19,1,0.16721875
7731,2010,11,19,2,0.245322916667
7732,2010,11,19,3,0.25884375
7733,2010,11,19,4,0.263104166667
7734,2010,11,19,5,0.25903125
7735,2010,11,19,6,0.23875
7736,2010,11,19,7,0.222583333333
7737,2010,11,19,8,0.0757708333333
7738,2010,11,19,9,0.0378020833333
7739,2010,11,19,10,0.0167083333333
7740,2010,11,19,11,0.0290208333333
7741,2010,11,19,12,0.0875208333333
7742,2010,11,19,13,0.08646875
7743,2010,11,19,14,0.0919895833333
7744,2010,11,19,15,0.127354166667
7745,2010,11,19,16,0.224572916667
7746,2010,11,19,17,0.1709375
7747,2010,11,19,18,0.200177083333
7748,2010,11,19,19,0.21371875
7749,2010,11,19,20,0.206333333333
7750,2010,11,19,21,0.361260416667
7751,2010,11,19,22,0.398489583333
7752,2010,11,19,23,0.278927083333
7753,2010,11,20,0,0.222291666667
7754,2010,11,20,1,0.23678125
7755,2010,11,20,2,0.271791666667
7756,2010,11,20,3,0.156375
7757,2010,11,20,4,0.129875
7758,2010,11,20,5,0.0657083333333
7759,2010,11,20,6,0.0167395833333
7760,2010,11,20,7,0.0223645833333
7761,2010,11,20,8,0.00635416666667
7762,2010,11,20,9,0.0
7763,2010,11,20,10,0.0
7764,2010,11,20,11,0.0
7765,2010,11,20,12,0.0
7766,2010,11,20,13,0.0
7767,2010,11,20,14,0.0
7768,2010,11,20,15,0.0
7769,2010,11,20,16,0.0
7770,2010,11,20,17,8.33333333333e-05
7771,2010,11,20,18,0.0
7772,2010,11,20,19,0.0008125
7773,2010,11,20,20,0.000822916666667
7774,2010,11,20,21,0.000583333333333
7775,2010,11,20,22,0.000229166666667
7776,2010,11,20,23,0.00609375
7777,2010,11,21,0,0.0268541666667
7778,2010,11,21,1,0.00752083333333
7779,2010,11,21,2,0.0727604166667
7780,2010,11,21,3,0.195239583333
7781,2010,11,21,4,0.206802083333
7782,2010,11,21,5,0.191833333333
7783,2010,11,21,6,0.196489583333
7784,2010,11,21,7,0.16996875
7785,2010,11,21,8,0.113822916667
7786,2010,11,21,9,0.09765625
7787,2010,11,21,10,0.115635416667
7788,2010,11,21,11,0.0796354166667
7789,2010,11,21,12,0.0531041666667
7790,2010,11,21,13,0.162697916667
7791,2010,11,21,14,0.276427083333
7792,2010,11,21,15,0.241447916667
7793,2010,11,21,16,0.111916666667
7794,2010,11,21,17,0.14571875
7795,2010,11,21,18,0.412072916667
7796,2010,11,21,19,0.455770833333
7797,2010,11,21,20,0.471072916667
7798,2010,11,21,21,0.64121875
7799,2010,11,21,22,0.720052083333
7800,2010,11,21,23,0.759364583333
7801,2010,11,22,0,0.703385416667
7802,2010,11,22,1,0.680739583333
7803,2010,11,22,2,0.675552083333
7804,2010,11,22,3,0.68475
7805,2010,11,22,4,0.5361875
7806,2010,11,22,5,0.429989583333
7807,2010,11,22,6,0.393135416667
7808,2010,11,22,7,0.263666666667
7809,2010,11,22,8,0.32603125
7810,2010,11,22,9,0.533822916667
7811,2010,11,22,10,0.53275
7812,2010,11,22,11,0.301604166667
7813,2010,11,22,12,0.694104166667
7814,2010,11,22,13,0.54346875
7815,2010,11,22,14,0.631145833333
7816,2010,11,22,15,0.678979166667
7817,2010,11,22,16,0.548833333333
7818,2010,11,22,17,0.523635416667
7819,2010,11,22,18,0.508020833333
7820,2010,11,22,19,0.428583333333
7821,2010,11,22,20,0.42690625
7822,2010,11,22,21,0.420958333333
7823,2010,11,22,22,0.404958333333
7824,2010,11,22,23,0.390729166667
7825,2010,11,23,0,0.381677083333
7826,2010,11,23,1,0.398791666667
7827,2010,11,23,2,0.331708333333
7828,2010,11,23,3,0.244427083333
7829,2010,11,23,4,0.1199375
7830,2010,11,23,5,0.0993333333333
7831,2010,11,23,6,0.131958333333
7832,2010,11,23,7,0.08696875
7833,2010,11,23,8,0.0296354166667
7834,2010,11,23,9,0.116197916667
7835,2010,11,23,10,0.202427083333
7836,2010,11,23,11,0.15246875
7837,2010,11,23,12,0.15384375
7838,2010,11,23,13,0.10471875
7839,2010,11,23,14,0.0593125
7840,2010,11,23,15,0.109625
7841,2010,11,23,16,0.167375
7842,2010,11,23,17,0.121697916667
7843,2010,11,23,18,0.1519375
7844,2010,11,23,19,0.170510416667
7845,2010,11,23,20,0.149145833333
7846,2010,11,23,21,0.07628125
7847,2010,11,23,22,0.0594791666667
7848,2010,11,23,23,0.0365833333333
7849,2010,11,24,0,0.0392083333333
7850,2010,11,24,1,0.00410416666667
7851,2010,11,24,2,0.00595833333333
7852,2010,11,24,3,0.00365625
7853,2010,11,24,4,0.000614583333333
7854,2010,11,24,5,0.00270833333333
7855,2010,11,24,6,0.001375
7856,2010,11,24,7,0.00155208333333
7857,2010,11,24,8,0.00852083333333
7858,2010,11,24,9,0.0463333333333
7859,2010,11,24,10,0.225229166667
7860,2010,11,24,11,0.452541666667
7861,2010,11,24,12,0.493020833333
7862,2010,11,24,13,0.50775
7863,2010,11,24,14,0.433854166667
7864,2010,11,24,15,0.45071875
7865,2010,11,24,16,0.532489583333
7866,2010,11,24,17,0.60471875
7867,2010,11,24,18,0.504489583333
7868,2010,11,24,19,0.49928125
7869,2010,11,24,20,0.580885416667
7870,2010,11,24,21,0.579958333333
7871,2010,11,24,22,0.711864583333
7872,2010,11,24,23,0.753604166667
7873,2010,11,25,0,0.851395833333
7874,2010,11,25,1,0.831822916667
7875,2010,11,25,2,0.9205625
7876,2010,11,25,3,0.881260416667
7877,2010,11,25,4,0.782072916667
7878,2010,11,25,5,0.796854166667
7879,2010,11,25,6,0.810447916667
7880,2010,11,25,7,0.66571875
7881,2010,11,25,8,0.619447916667
7882,2010,11,25,9,0.667645833333
7883,2010,11,25,10,0.841333333333
7884,2010,11,25,11,0.9204375
7885,2010,11,25,12,0.96840625
7886,2010,11,25,13,0.949197916667
7887,2010,11,25,14,0.926458333333
7888,2010,11,25,15,0.872708333333
7889,2010,11,25,16,0.856572916667
7890,2010,11,25,17,0.838989583333
7891,2010,11,25,18,0.82003125
7892,2010,11,25,19,0.852333333333
7893,2010,11,25,20,0.74003125
7894,2010,11,25,21,0.670333333333
7895,2010,11,25,22,0.701927083333
7896,2010,11,25,23,0.652229166667
7897,2010,11,26,0,0.503083333333
7898,2010,11,26,1,0.394052083333
7899,2010,11,26,2,0.407020833333
7900,2010,11,26,3,0.238739583333
7901,2010,11,26,4,0.198791666667
7902,2010,11,26,5,0.189791666667
7903,2010,11,26,6,0.0989375
7904,2010,11,26,7,0.228208333333
7905,2010,11,26,8,0.762447916667
7906,2010,11,26,9,0.8240625
7907,2010,11,26,10,0.6984375
7908,2010,11,26,11,0.69015625
7909,2010,11,26,12,0.736427083333
7910,2010,11,26,13,0.701864583333
7911,2010,11,26,14,0.783666666667
7912,2010,11,26,15,0.674520833333
7913,2010,11,26,16,0.570520833333
7914,2010,11,26,17,0.60290625
7915,2010,11,26,18,0.909708333333
7916,2010,11,26,19,0.979729166667
7917,2010,11,26,20,0.9941875
7918,2010,11,26,21,0.996375
7919,2010,11,26,22,0.995458333333
7920,2010,11,26,23,0.999864583333
7921,2010,11,27,0,0.99909375
7922,2010,11,27,1,0.992239583333
7923,2010,11,27,2,0.992520833333
7924,2010,11,27,3,0.986322916667
7925,2010,11,27,4,0.958614583333
7926,2010,11,27,5,0.92465625
7927,2010,11,27,6,0.825583333333
7928,2010,11,27,7,0.599364583333
7929,2010,11,27,8,0.21503125
7930,2010,11,27,9,0.113916666667
7931,2010,11,27,10,0.17209375
7932,2010,11,27,11,0.2303125
7933,2010,11,27,12,0.33025
7934,2010,11,27,13,0.340541666667
7935,2010,11,27,14,0.394427083333
7936,2010,11,27,15,0.393083333333
7937,2010,11,27,16,0.424239583333
7938,2010,11,27,17,0.35675
7939,2010,11,27,18,0.32284375
7940,2010,11,27,19,0.293958333333
